%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.40, -0.22, 0.08
1, 0.00, 4276.07, 0.00, 0.00, 0.00, 0.00, 25207.16, 0.00, 0.00, 0.00, 0.00
2, 0.00, 4275.42, 0.00, 0.00, 0.00, 0.00, 25206.91, 0.00, 0.00, 0.00, 0.00
3, 0.00, 4274.23, 0.00, 0.00, 0.00, 0.00, 25217.39, 0.00, 0.00, 0.00, 0.00
4, 0.00, 4275.80, 0.00, 0.00, 0.00, 0.00, 25208.83, 0.00, 0.00, 0.00, 0.00
5, 0.00, 4263.91, 0.00, 0.00, 0.00, 0.00, 25215.09, 0.00, 0.00, 0.00, 0.00
6, 0.00, 4261.63, 0.00, 0.00, 0.00, 0.00, 25210.13, 0.00, 0.00, 0.00, 0.00
7, 0.00, 4263.95, 0.00, 0.00, 0.00, 0.00, 25208.88, 0.00, -0.71, 0.32, -0.57
8, 0.00, 4269.25, 0.00, 0.00, 0.00, 0.00, 25207.98, 0.00, 0.00, 0.00, 0.00
9, 0.00, 4270.52, 0.00, 0.00, 0.00, 0.00, 25200.79, 0.00, 0.00, 0.00, 0.00
10, 0.00, 4274.32, 0.00, 0.00, 0.00, 0.00, 25208.27, 0.00, 0.00, 0.00, 0.00
11, 0.00, 4263.73, 0.00, 0.00, 0.00, 0.00, 25217.93, 0.00, 0.00, 0.00, 0.00
12, 0.00, 4253.22, 0.00, 0.00, 0.00, 0.00, 25201.41, 0.00, 0.00, 0.00, 0.00
13, 0.00, 4267.08, 0.00, 0.00, 0.00, 0.00, 25199.22, 0.00, 0.00, 0.00, 0.00
14, 0.00, 4269.65, 0.00, 0.00, 0.00, 0.00, 25195.53, 0.00, 0.00, 0.00, 0.00
15, 0.00, 4261.87, 0.00, 0.00, 0.00, 0.00, 25188.65, 0.00, 0.00, 0.00, 0.00
16, 0.00, 4263.17, 0.00, 0.00, 0.00, 0.00, 25190.26, 0.00, 0.00, 0.00, 0.00
17, 0.00, 4261.11, 0.00, 0.00, 0.00, 0.00, 25197.93, 0.00, -0.72, 0.32, -0.57
18, 0.00, 4260.04, 0.00, 0.00, 0.00, 0.00, 25202.35, 0.00, 0.00, 0.00, 0.00
19, 0.00, 4258.41, 0.00, 0.00, 0.00, 0.00, 25190.50, 0.00, 0.00, 0.00, 0.00
20, 0.00, 4261.00, 0.00, 0.00, 0.00, 0.00, 25196.99, 0.00, 0.00, 0.00, 0.00
21, 0.00, 4259.97, 0.00, 0.00, 0.00, 0.00, 25188.81, 0.00, 0.00, 0.00, 0.00
22, 0.00, 4261.52, 0.00, 0.00, 0.00, 0.00, 25197.52, 0.00, 0.00, 0.00, 0.00
23, 0.00, 4269.99, 0.00, 0.00, 0.00, 0.00, 25208.72, 0.00, 0.00, 0.00, 0.00
24, 0.00, 4262.25, 0.00, 0.00, 0.00, 0.00, 25208.81, 0.00, 0.00, 0.00, 0.00
25, 0.00, 4266.88, 0.00, 0.00, 0.00, 0.00, 25204.45, 0.00, 0.00, 0.00, 0.00
26, 0.00, 4262.34, 0.00, 0.00, 0.00, 0.00, 25209.41, 0.00, 0.00, 0.00, 0.00
27, 0.00, 4250.65, 0.00, 0.00, 0.00, 0.00, 25194.06, 0.00, -0.73, 0.33, -0.57
28, 0.00, 4252.82, 0.00, 0.00, 0.00, 0.00, 25197.75, 0.00, 0.00, 0.00, 0.00
29, 0.00, 4253.87, 0.00, 0.00, 0.00, 0.00, 25202.22, 0.00, 0.00, 0.00, 0.00
30, 0.00, 4269.61, 0.00, 0.00, 0.00, 0.00, 25210.78, 0.00, 0.00, 0.00, 0.00
31, 0.00, 4282.06, 0.00, 0.00, 0.00, 0.00, 25212.45, 0.00, 0.00, 0.00, 0.00
32, 0.00, 4276.40, 0.00, 0.00, 0.00, 0.00, 25216.88, 0.00, 0.00, 0.00, 0.00
33, 0.00, 4256.04, 0.00, 0.00, 0.00, 0.00, 25208.92, 0.00, 0.00, 0.00, 0.00
34, 0.00, 4258.41, 0.00, 0.00, 0.00, 0.00, 25200.25, 0.00, 0.00, 0.00, 0.00
35, 0.00, 4252.67, 0.00, 0.00, 0.00, 0.00, 25200.23, 0.00, 0.00, 0.00, 0.00
36, 0.00, 4255.59, 0.00, 0.00, 0.00, 0.00, 25200.61, 0.00, -0.71, 0.32, -0.56
37, 0.00, 4268.76, 0.00, 0.00, 0.00, 0.00, 25201.66, 0.00, 0.00, 0.00, 0.00
38, 0.00, 4270.84, 0.00, 0.00, 0.00, 0.00, 25207.94, 0.00, 0.00, 0.00, 0.00
39, 0.00, 4269.07, 0.00, 0.00, 0.00, 0.00, 25211.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, 4279.93, 0.00, 0.00, 0.00, 0.00, 25211.31, 0.00, 0.00, 0.00, 0.00
41, 0.00, 4276.27, 0.00, 0.00, 0.00, 0.00, 25217.86, 0.00, 0.00, 0.00, 0.00
42, 0.00, 4259.42, 0.00, 0.00, 0.00, 0.00, 25207.49, 0.00, 0.00, 0.00, 0.00
43, 0.00, 4258.30, 0.00, 0.00, 0.00, 0.00, 25199.11, 0.00, 0.00, 0.00, 0.00
44, 0.00, 4258.30, 0.00, 0.00, 0.00, 0.00, 25213.68, 0.00, 0.00, 0.00, 0.00
45, 0.00, 4254.74, 0.00, 0.00, 0.00, 0.00, 25217.57, 0.00, 0.00, 0.00, 0.00
46, 0.00, 4254.43, 0.00, 0.00, 0.00, 0.00, 25214.87, 0.00, -0.71, 0.32, -0.57
47, 0.00, 4265.58, 0.00, 0.00, 0.00, 0.00, 25218.49, 0.00, 0.00, 0.00, 0.00
48, 0.00, 4261.96, 0.00, 0.00, 0.00, 0.00, 25202.28, 0.00, 0.00, 0.00, 0.00
49, 0.00, 4257.20, 0.00, 0.00, 0.00, 0.00, 25196.25, 0.00, 0.00, 0.00, 0.00
50, 0.00, 4255.79, 0.00, 0.00, 0.00, 0.00, 25209.57, 0.00, 0.00, 0.00, 0.00
51, 0.00, 4251.70, 0.00, 0.00, 0.00, 0.00, 25224.08, 0.00, 0.00, 0.00, 0.00
52, 0.00, 4250.54, 0.00, 0.00, 0.00, 0.00, 25221.80, 0.00, 0.00, 0.00, 0.00
53, 0.00, 4246.27, 0.00, 0.00, 0.00, 0.00, 25213.66, 0.00, 0.00, 0.00, 0.00
54, 0.00, 4247.01, 0.00, 0.00, 0.00, 0.00, 25213.19, 0.00, 0.00, 0.00, 0.00
55, 0.00, 4254.56, 0.00, 0.00, 0.00, 0.00, 25212.07, 0.00, 0.00, 0.00, 0.00
56, 0.00, 4266.88, 0.00, 0.00, 0.00, 0.00, 25211.13, 0.00, -0.72, 0.32, -0.57
57, 0.00, 4254.39, 0.00, 0.00, 0.00, 0.00, 25214.09, 0.00, 0.00, 0.00, 0.00
58, 0.00, 4244.33, 0.00, 0.00, 0.00, 0.00, 25221.21, 0.00, 0.00, 0.00, 0.00
59, 0.00, 4242.32, 0.00, 0.00, 0.00, 0.00, 25215.40, 0.00, 0.00, 0.00, 0.00
60, 0.00, 4242.43, 0.00, 0.00, 0.00, 0.00, 25210.55, 0.00, 0.00, 0.00, 0.00
61, 0.00, 4249.69, 0.00, 0.00, 0.00, 0.00, 25202.02, 0.00, 0.00, 0.00, 0.00
62, 0.00, 4265.23, 0.00, 0.00, 0.00, 0.00, 25183.15, 0.00, 0.00, 0.00, 0.00
63, 0.00, 4287.38, 0.00, 0.00, 0.00, 0.00, 25184.45, 0.00, 0.00, 0.00, 0.00
64, 0.00, 4270.03, 0.00, 0.00, 0.00, 0.00, 25200.72, 0.00, 0.00, 0.00, 0.00
65, 0.00, 4251.03, 0.00, 0.00, 0.00, 0.00, 25198.75, 0.00, -0.72, 0.31, -0.57
66, 0.00, 4267.69, 0.00, 0.00, 0.00, 0.00, 25202.62, 0.00, 0.00, 0.00, 0.00
67, 0.00, 4280.78, 0.00, 0.00, 0.00, 0.00, 25211.61, 0.00, 0.00, 0.00, 0.00
68, 0.00, 4284.23, 0.00, 0.00, 0.00, 0.00, 25213.57, 0.00, 0.00, 0.00, 0.00
69, 0.00, 4299.98, 0.00, 0.00, 0.00, 0.00, 25221.30, 0.00, 0.00, 0.00, 0.00
70, 0.00, 4309.86, 0.00, 0.00, 0.00, 0.00, 25221.89, 0.00, 0.00, 0.00, 0.00
71, 0.00, 4326.87, 0.00, 0.00, 0.00, 0.00, 25211.96, 0.00, 0.00, 0.00, 0.00
72, 0.00, 4349.56, 0.00, 0.00, 0.00, 0.00, 25209.26, 0.00, 0.00, 0.00, 0.00
73, 0.00, 4351.97, 0.00, 0.00, 0.00, 0.00, 25209.59, 0.00, 0.00, 0.00, 0.00
74, 0.00, 4365.36, 0.00, 0.00, 0.00, 0.00, 25232.64, 0.00, 0.00, 0.00, 0.00
75, 0.00, 4366.17, 0.00, 0.00, 0.00, 0.00, 25232.75, 0.00, -0.73, 0.31, -0.58
76, 0.00, 4369.74, 0.00, 0.00, 0.00, 0.00, 25218.91, 0.00, 0.00, 0.00, 0.00
77, 0.00, 4375.85, 0.00, 0.00, 0.00, 0.00, 25210.15, 0.00, 0.00, 0.00, 0.00
78, 0.00, 4384.36, 0.00, 0.00, 0.00, 0.00, 25218.38, 0.00, 0.00, 0.00, 0.00
79, 0.00, 4390.11, 0.00, 0.00, 0.00, 0.00, 25220.61, 0.00, 0.00, 0.00, 0.00
80, 0.00, 4390.62, 0.00, 0.00, 0.00, 0.00, 25222.15, 0.00, 0.00, 0.00, 0.00
81, 0.00, 4387.54, 0.00, 0.00, 0.00, 0.00, 25211.83, 0.00, 0.00, 0.00, 0.00
82, 0.00, 4386.55, 0.00, 0.00, 0.00, 0.00, 25205.12, 0.00, 0.00, 0.00, 0.00
83, 0.00, 4400.59, 0.00, 0.00, 0.00, 0.00, 25227.03, 0.00, 0.00, 0.00, 0.00
84, 0.00, 4409.91, 0.00, 0.00, 0.00, 0.00, 25238.52, 0.00, 0.00, 0.00, 0.00
85, 0.00, 4404.30, 0.00, 0.00, 0.00, 0.00, 25235.52, 0.00, -0.72, 0.32, -0.58
86, 0.00, 4393.17, 0.00, 0.00, 0.00, 0.00, 25231.97, 0.00, 0.00, 0.00, 0.00
87, 0.00, 4387.38, 0.00, 0.00, 0.00, 0.00, 25207.02, 0.00, 0.00, 0.00, 0.00
88, 0.00, 4391.96, 0.00, 0.00, 0.00, 0.00, 25211.76, 0.00, 0.00, 0.00, 0.00
89, 0.00, 4398.00, 0.00, 0.00, 0.00, 0.00, 25240.64, 0.00, 0.00, 0.00, 0.00
90, 0.00, 4391.65, 0.00, 0.00, 0.00, 0.00, 25257.31, 0.00, 0.00, 0.00, 0.00
91, 0.00, 4394.82, 0.00, 0.00, 0.00, 0.00, 25250.45, 0.00, 0.00, 0.00, 0.00
92, 0.00, 4398.33, 0.00, 0.00, 0.00, 0.00, 25244.33, 0.00, 0.00, 0.00, 0.00
93, 0.00, 4382.24, 0.00, 0.00, 0.00, 0.00, 25234.58, 0.00, 0.00, 0.00, 0.00
94, 0.00, 4380.45, 0.00, 0.00, 0.00, 0.00, 25230.22, 0.00, -0.72, 0.31, -0.58
95, 0.00, 4382.08, 0.00, 0.00, 0.00, 0.00, 25227.36, 0.00, 0.00, 0.00, 0.00
96, 0.00, 4396.27, 0.00, 0.00, 0.00, 0.00, 25227.59, 0.00, 0.00, 0.00, 0.00
97, 0.00, 4403.63, 0.00, 0.00, 0.00, 0.00, 25220.32, 0.00, 0.00, 0.00, 0.00
98, 0.00, 4398.62, 0.00, 0.00, 0.00, 0.00, 25219.29, 0.00, 0.00, 0.00, 0.00
99, 0.00, 4401.68, 0.00, 0.00, 0.00, 0.00, 25215.52, 0.00, 0.00, 0.00, 0.00
100, 0.00, 4412.26, 0.00, 0.00, 0.00, 0.00, 25222.33, 0.00, 0.00, 0.00, 0.00
101, 0.00, 4409.98, 0.00, 0.00, 0.00, 0.00, 25225.04, 0.00, 0.00, 0.00, 0.00
102, 0.00, 4399.63, 0.00, 0.00, 0.00, 0.00, 25218.13, 0.00, 0.00, 0.00, 0.00
103, 0.00, 4400.90, 0.00, 0.00, 0.00, 0.00, 25212.45, 0.00, 0.00, 0.00, 0.00
104, 0.00, 4403.72, 0.00, 0.00, 0.00, 0.00, 25223.14, 0.00, -0.72, 0.30, -0.57
105, 0.00, 4414.94, 0.00, 0.00, 0.00, 0.00, 25226.65, 0.00, 0.00, 0.00, 0.00
106, 0.00, 4419.70, 0.00, 0.00, 0.00, 0.00, 25220.84, 0.00, 0.00, 0.00, 0.00
107, 0.00, 4418.31, 0.00, 0.00, 0.00, 0.00, 25232.19, 0.00, 0.00, 0.00, 0.00
108, 0.00, 4409.40, 0.00, 0.00, 0.00, 0.00, 25231.72, 0.00, 0.00, 0.00, 0.00
109, 0.00, 4400.86, 0.00, 0.00, 0.00, 0.00, 25228.39, 0.00, 0.00, 0.00, 0.00
110, 0.00, 4410.60, 0.00, 0.00, 0.00, 0.00, 25234.98, 0.00, 0.00, 0.00, 0.00
111, 0.00, 4414.54, 0.00, 0.00, 0.00, 0.00, 25223.85, 0.00, 0.00, 0.00, 0.00
112, 0.00, 4409.46, 0.00, 0.00, 0.00, 0.00, 25231.74, 0.00, 0.00, 0.00, 0.00
