%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.73, 0.16, -0.62
1, 0.00, 260.31, 0.00, 0.00, 0.00, 0.00, 6039.60, 0.00, 0.00, 0.00, 0.00
2, 0.00, 257.63, 0.00, 0.00, 0.00, 0.00, 6041.65, 0.00, 0.00, 0.00, 0.00
3, 0.00, 245.51, 0.00, 0.00, 0.00, 0.00, 6040.13, 0.00, 0.00, 0.00, 0.00
4, 0.00, 246.52, 0.00, 0.00, 0.00, 0.00, 6041.99, 0.00, 0.00, 0.00, 0.00
5, 0.00, 251.23, 0.00, 0.00, 0.00, 0.00, 6042.10, 0.00, 0.00, 0.00, 0.00
6, 0.00, 255.95, 0.00, 0.00, 0.00, 0.00, 6042.88, 0.00, 0.00, 0.00, 0.00
7, 0.00, 253.54, 0.00, 0.00, 0.00, 0.00, 6043.82, 0.00, -0.80, 0.06, -0.56
8, 0.00, 254.23, 0.00, 0.00, 0.00, 0.00, 6039.33, 0.00, 0.00, 0.00, 0.00
9, 0.00, 256.55, 0.00, 0.00, 0.00, 0.00, 6033.16, 0.00, 0.00, 0.00, 0.00
10, 0.00, 250.14, 0.00, 0.00, 0.00, 0.00, 6038.57, 0.00, 0.00, 0.00, 0.00
11, 0.00, 241.33, 0.00, 0.00, 0.00, 0.00, 6044.90, 0.00, 0.00, 0.00, 0.00
12, 0.00, 244.57, 0.00, 0.00, 0.00, 0.00, 6042.37, 0.00, 0.00, 0.00, 0.00
13, 0.00, 262.28, 0.00, 0.00, 0.00, 0.00, 6044.98, 0.00, 0.00, 0.00, 0.00
14, 0.00, 255.08, 0.00, 0.00, 0.00, 0.00, 6047.82, 0.00, 0.00, 0.00, 0.00
15, 0.00, 246.63, 0.00, 0.00, 0.00, 0.00, 6047.93, 0.00, 0.00, 0.00, 0.00
16, 0.00, 241.04, 0.00, 0.00, 0.00, 0.00, 6045.32, 0.00, 0.00, 0.00, 0.00
17, 0.00, 245.96, 0.00, 0.00, 0.00, 0.00, 6043.75, 0.00, -0.80, 0.06, -0.56
18, 0.00, 245.78, 0.00, 0.00, 0.00, 0.00, 6042.84, 0.00, 0.00, 0.00, 0.00
19, 0.00, 250.03, 0.00, 0.00, 0.00, 0.00, 6047.29, 0.00, 0.00, 0.00, 0.00
20, 0.00, 245.98, 0.00, 0.00, 0.00, 0.00, 6051.96, 0.00, 0.00, 0.00, 0.00
21, 0.00, 250.76, 0.00, 0.00, 0.00, 0.00, 6049.68, 0.00, 0.00, 0.00, 0.00
22, 0.00, 244.89, 0.00, 0.00, 0.00, 0.00, 6052.07, 0.00, 0.00, 0.00, 0.00
23, 0.00, 245.62, 0.00, 0.00, 0.00, 0.00, 6057.30, 0.00, 0.00, 0.00, 0.00
24, 0.00, 241.38, 0.00, 0.00, 0.00, 0.00, 6061.59, 0.00, 0.00, 0.00, 0.00
25, 0.00, 241.67, 0.00, 0.00, 0.00, 0.00, 6056.27, 0.00, 0.00, 0.00, 0.00
26, 0.00, 235.74, 0.00, 0.00, 0.00, 0.00, 6049.54, 0.00, 0.00, 0.00, 0.00
27, 0.00, 239.48, 0.00, 0.00, 0.00, 0.00, 6048.05, 0.00, -0.80, 0.06, -0.55
28, 0.00, 229.89, 0.00, 0.00, 0.00, 0.00, 6049.97, 0.00, 0.00, 0.00, 0.00
29, 0.00, 240.73, 0.00, 0.00, 0.00, 0.00, 6050.53, 0.00, 0.00, 0.00, 0.00
30, 0.00, 244.39, 0.00, 0.00, 0.00, 0.00, 6047.87, 0.00, 0.00, 0.00, 0.00
31, 0.00, 234.20, 0.00, 0.00, 0.00, 0.00, 6049.59, 0.00, 0.00, 0.00, 0.00
32, 0.00, 233.58, 0.00, 0.00, 0.00, 0.00, 6055.29, 0.00, 0.00, 0.00, 0.00
33, 0.00, 243.34, 0.00, 0.00, 0.00, 0.00, 6055.53, 0.00, 0.00, 0.00, 0.00
34, 0.00, 245.85, 0.00, 0.00, 0.00, 0.00, 6057.52, 0.00, 0.00, 0.00, 0.00
35, 0.00, 235.50, 0.00, 0.00, 0.00, 0.00, 6055.62, 0.00, 0.00, 0.00, 0.00
36, 0.00, 227.83, 0.00, 0.00, 0.00, 0.00, 6052.99, 0.00, -0.80, 0.06, -0.55
37, 0.00, 232.06, 0.00, 0.00, 0.00, 0.00, 6051.20, 0.00, 0.00, 0.00, 0.00
38, 0.00, 241.26, 0.00, 0.00, 0.00, 0.00, 6052.87, 0.00, 0.00, 0.00, 0.00
39, 0.00, 234.22, 0.00, 0.00, 0.00, 0.00, 6055.11, 0.00, 0.00, 0.00, 0.00
40, 0.00, 237.33, 0.00, 0.00, 0.00, 0.00, 6063.54, 0.00, 0.00, 0.00, 0.00
41, 0.00, 231.05, 0.00, 0.00, 0.00, 0.00, 6065.32, 0.00, 0.00, 0.00, 0.00
42, 0.00, 234.09, 0.00, 0.00, 0.00, 0.00, 6061.52, 0.00, 0.00, 0.00, 0.00
43, 0.00, 240.53, 0.00, 0.00, 0.00, 0.00, 6066.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, 235.01, 0.00, 0.00, 0.00, 0.00, 6062.93, 0.00, 0.00, 0.00, 0.00
45, 0.00, 227.18, 0.00, 0.00, 0.00, 0.00, 6054.17, 0.00, 0.00, 0.00, 0.00
